datetime,count
2011-04-20 22:00:00,147.37376
2011-04-20 23:00:00,141.64534
2011-04-21 00:00:00,141.97937
2011-04-21 01:00:00,147.23804
2011-04-21 02:00:00,143.64784
2011-04-21 03:00:00,142.46246
2011-04-21 04:00:00,138.84866
2011-04-21 05:00:00,139.15117
2011-04-21 06:00:00,138.49619
2011-04-21 07:00:00,136.91087
2011-04-21 08:00:00,131.30238
2011-04-21 09:00:00,136.63733
2011-04-21 10:00:00,142.61188
2011-04-21 11:00:00,138.10114
2011-04-21 12:00:00,145.07336
2011-04-21 13:00:00,143.15996
2011-04-21 14:00:00,142.82515
2011-04-21 15:00:00,139.30553
2011-04-21 16:00:00,141.01335
2011-04-21 17:00:00,143.219
2011-04-21 18:00:00,142.0742
2011-04-21 19:00:00,142.4391
2011-04-21 20:00:00,143.33028
2011-04-21 21:00:00,134.66754
2011-04-21 22:00:00,144.50012
2011-04-21 23:00:00,139.72305
2011-04-22 00:00:00,110.50264
2011-04-22 01:00:00,122.482056
2011-04-22 02:00:00,121.43533
2011-04-22 03:00:00,121.616196
2011-04-22 04:00:00,121.54788
2011-04-22 05:00:00,119.68771
2011-04-22 06:00:00,122.09745
2011-04-22 07:00:00,122.31383
2011-04-22 08:00:00,124.05722
2011-04-22 09:00:00,120.76376
2011-04-22 10:00:00,122.99378
2011-04-22 11:00:00,118.181595
2011-04-22 12:00:00,108.63783
2011-04-22 13:00:00,106.38959
2011-04-22 14:00:00,107.376205
2011-04-22 15:00:00,106.41017
2011-04-22 16:00:00,107.31307
2011-04-22 17:00:00,108.624176
2011-04-22 18:00:00,108.6458
2011-04-22 19:00:00,108.6458
2011-04-22 20:00:00,110.00391
2011-04-22 21:00:00,106.84412
2011-04-22 22:00:00,108.96054
2011-04-22 23:00:00,108.88274
2011-04-23 00:00:00,123.71613
2011-04-23 01:00:00,123.71613
2011-04-23 02:00:00,123.52739
2011-04-23 03:00:00,122.91858
2011-04-23 04:00:00,117.85196
2011-04-23 05:00:00,117.95863
2011-04-23 06:00:00,119.21582
2011-04-23 07:00:00,119.575485
2011-04-23 08:00:00,118.46284
2011-04-23 09:00:00,119.146545
2011-04-23 10:00:00,123.02507
2011-04-23 11:00:00,122.16176
2011-04-23 12:00:00,136.97044
2011-04-23 13:00:00,134.98994
2011-04-23 14:00:00,140.91776
2011-04-23 15:00:00,142.26756
2011-04-23 16:00:00,144.50839
2011-04-23 17:00:00,142.12086
2011-04-23 18:00:00,143.01904
2011-04-23 19:00:00,141.04454
2011-04-23 20:00:00,133.24754
2011-04-23 21:00:00,142.1781
2011-04-23 22:00:00,143.02872
2011-04-23 23:00:00,135.33722
2011-04-24 00:00:00,138.23535
2011-04-24 01:00:00,127.725586
2011-04-24 02:00:00,127.725586
2011-04-24 03:00:00,121.004135
2011-04-24 04:00:00,121.004135
2011-04-24 05:00:00,121.004135
2011-04-24 06:00:00,122.84781
2011-04-24 07:00:00,122.84781
2011-04-24 08:00:00,126.15928
2011-04-24 09:00:00,136.2867
2011-04-24 10:00:00,142.19162
2011-04-24 11:00:00,141.2822
2011-04-24 12:00:00,142.32611
2011-04-24 13:00:00,144.44144
2011-04-24 14:00:00,142.6847
2011-04-24 15:00:00,143.24629
2011-04-24 16:00:00,139.91312
2011-04-24 17:00:00,139.33504
2011-04-24 18:00:00,136.65115
2011-04-24 19:00:00,138.93192
2011-04-24 20:00:00,138.19556
2011-04-24 21:00:00,126.872314
2011-04-24 22:00:00,125.85469
2011-04-24 23:00:00,128.66537
2011-04-25 00:00:00,123.83708
2011-04-25 01:00:00,116.405136
2011-04-25 02:00:00,116.405136
2011-04-25 03:00:00,115.21615
2011-04-25 04:00:00,122.54219
2011-04-25 05:00:00,111.4052
2011-04-25 06:00:00,115.93517
2011-04-25 07:00:00,124.134315
2011-04-25 08:00:00,131.42595
2011-04-25 09:00:00,140.65845
2011-04-25 10:00:00,88.92022
2011-04-25 11:00:00,67.27858
2011-04-25 12:00:00,53.920906
2011-04-25 13:00:00,41.437473
2011-04-25 14:00:00,40.33013
2011-04-25 15:00:00,40.08596
2011-04-25 16:00:00,39.913837
2011-04-25 17:00:00,39.456326
2011-04-25 18:00:00,40.65518
2011-04-25 19:00:00,39.103863
2011-04-25 20:00:00,39.301685
2011-04-25 21:00:00,38.215614
2011-04-25 22:00:00,38.678886
2011-04-25 23:00:00,38.34359
2011-04-26 00:00:00,38.921967
2011-04-26 01:00:00,38.978607
2011-04-26 02:00:00,35.4627
2011-04-26 03:00:00,35.28738
2011-04-26 04:00:00,35.96307
2011-04-26 05:00:00,36.006287
2011-04-26 06:00:00,35.515873
2011-04-26 07:00:00,38.643993
2011-04-26 08:00:00,38.643993
2011-04-26 09:00:00,39.351234
2011-04-26 10:00:00,38.842476
2011-04-26 11:00:00,41.2729
2011-04-26 12:00:00,41.824505
2011-04-26 13:00:00,41.18124
2011-04-26 14:00:00,39.8472
2011-04-26 15:00:00,40.847588
2011-04-26 16:00:00,42.413574
2011-04-26 17:00:00,40.61416
2011-04-26 18:00:00,41.269283
2011-04-26 19:00:00,40.11599
2011-04-26 20:00:00,39.388336
2011-04-26 21:00:00,38.119385
2011-04-26 22:00:00,37.917076
2011-04-26 23:00:00,38.06043
2011-04-27 00:00:00,38.58348
2011-04-27 01:00:00,38.0922
2011-04-27 02:00:00,38.275726
2011-04-27 03:00:00,36.019558
2011-04-27 04:00:00,37.441063
2011-04-27 05:00:00,37.436832
2011-04-27 06:00:00,37.181595
2011-04-27 07:00:00,36.003326
2011-04-27 08:00:00,35.71537
2011-04-27 09:00:00,37.038998
2011-04-27 10:00:00,35.90433
2011-04-27 11:00:00,38.186363
2011-04-27 12:00:00,38.776512
2011-04-27 13:00:00,38.22577
2011-04-27 14:00:00,38.7914
2011-04-27 15:00:00,41.66069
2011-04-27 16:00:00,41.405663
2011-04-27 17:00:00,41.61193
2011-04-27 18:00:00,41.61193
2011-04-27 19:00:00,39.241364
2011-04-27 20:00:00,38.590622
2011-04-27 21:00:00,38.24428
2011-04-27 22:00:00,36.049355
2011-04-27 23:00:00,37.589455
2011-04-28 00:00:00,40.064617
2011-04-28 01:00:00,37.33324
2011-04-28 02:00:00,37.331024
2011-04-28 03:00:00,40.25685
2011-04-28 04:00:00,37.4072
2011-04-28 05:00:00,37.29846
2011-04-28 06:00:00,40.40299
2011-04-28 07:00:00,40.378796
2011-04-28 08:00:00,41.230293
2011-04-28 09:00:00,37.551376
2011-04-28 10:00:00,39.374126
2011-04-28 11:00:00,37.50122
2011-04-28 12:00:00,37.113373
2011-04-28 13:00:00,37.48578
2011-04-28 14:00:00,39.41785
2011-04-28 15:00:00,38.896446
2011-04-28 16:00:00,39.501873
2011-04-28 17:00:00,43.179054
2011-04-28 18:00:00,43.179054
2011-04-28 19:00:00,42.189583
2011-04-28 20:00:00,43.67842
2011-04-28 21:00:00,41.44371
2011-04-28 22:00:00,41.32218
2011-04-28 23:00:00,43.687218
2011-04-29 00:00:00,43.643795
2011-04-29 01:00:00,41.66045
2011-04-29 02:00:00,44.262123
2011-04-29 03:00:00,44.39955
2011-04-29 04:00:00,42.45634
2011-04-29 05:00:00,42.54085
2011-04-29 06:00:00,40.045204
2011-04-29 07:00:00,42.550316
2011-04-29 08:00:00,43.36966
2011-04-29 09:00:00,43.96668
2011-04-29 10:00:00,43.567326
2011-04-29 11:00:00,43.10592
2011-04-29 12:00:00,45.57665
2011-04-29 13:00:00,45.909042
2011-04-29 14:00:00,48.43153
2011-04-29 15:00:00,50.738773
2011-04-29 16:00:00,42.59082
2011-04-29 17:00:00,43.56521
2011-04-29 18:00:00,43.35398
2011-04-29 19:00:00,45.314346
2011-04-29 20:00:00,42.970165
2011-04-29 21:00:00,43.096657
2011-04-29 22:00:00,43.150997
2011-04-29 23:00:00,45.35637
2011-04-30 00:00:00,46.867905
2011-04-30 01:00:00,46.284725
2011-04-30 02:00:00,46.139206
2011-04-30 03:00:00,46.46704
2011-04-30 04:00:00,46.3435
2011-04-30 05:00:00,48.278706
2011-04-30 06:00:00,48.7396
2011-04-30 07:00:00,47.96776
2011-04-30 08:00:00,47.869175
2011-04-30 09:00:00,47.757145
2011-04-30 10:00:00,49.051613
2011-04-30 11:00:00,48.37315
2011-04-30 12:00:00,49.8023
2011-04-30 13:00:00,48.556366
2011-04-30 14:00:00,51.045006
2011-04-30 15:00:00,55.836777
2011-04-30 16:00:00,56.974617
2011-04-30 17:00:00,53.249046
2011-04-30 18:00:00,52.05229
2011-04-30 19:00:00,51.735653
2011-04-30 20:00:00,56.12638
2011-04-30 21:00:00,64.2011
2011-04-30 22:00:00,76.06832
2011-04-30 23:00:00,92.20067
2011-05-20 00:00:00,48.2998
2011-05-20 01:00:00,89.460014
2011-05-20 02:00:00,106.32142
2011-05-20 03:00:00,118.81772
2011-05-20 04:00:00,116.33535
2011-05-20 05:00:00,116.3315
2011-05-20 06:00:00,141.09967
2011-05-20 07:00:00,154.62425
2011-05-20 08:00:00,167.53804
2011-05-20 09:00:00,174.50574
2011-05-20 10:00:00,177.16205
2011-05-20 11:00:00,180.98067
2011-05-20 12:00:00,182.05162
2011-05-20 13:00:00,182.83841
2011-05-20 14:00:00,183.93349
2011-05-20 15:00:00,186.37053
2011-05-20 16:00:00,187.07092
2011-05-20 17:00:00,189.32199
2011-05-20 18:00:00,184.73251
2011-05-20 19:00:00,183.53745
2011-05-20 20:00:00,181.42798
2011-05-20 21:00:00,183.40605
2011-05-20 22:00:00,179.27876
2011-05-20 23:00:00,183.26463
2011-05-21 00:00:00,178.43527
2011-05-21 01:00:00,179.13612
2011-05-21 02:00:00,178.52228
2011-05-21 03:00:00,180.81543
2011-05-21 04:00:00,168.44785
2011-05-21 05:00:00,167.33125
2011-05-21 06:00:00,170.31854
2011-05-21 07:00:00,189.54337
2011-05-21 08:00:00,193.59213
2011-05-21 09:00:00,192.4054
2011-05-21 10:00:00,189.51794
2011-05-21 11:00:00,189.25804
2011-05-21 12:00:00,190.54222
2011-05-21 13:00:00,192.15247
2011-05-21 14:00:00,197.68468
2011-05-21 15:00:00,203.89728
2011-05-21 16:00:00,203.2316
2011-05-21 17:00:00,200.99576
2011-05-21 18:00:00,204.15924
2011-05-21 19:00:00,207.70665
2011-05-21 20:00:00,201.14142
2011-05-21 21:00:00,202.70023
2011-05-21 22:00:00,202.79459
2011-05-21 23:00:00,205.49841
2011-05-22 00:00:00,204.69124
2011-05-22 01:00:00,183.3595
2011-05-22 02:00:00,183.03052
2011-05-22 03:00:00,183.84671
2011-05-22 04:00:00,190.29617
2011-05-22 05:00:00,184.50758
2011-05-22 06:00:00,185.74545
2011-05-22 07:00:00,201.63724
2011-05-22 08:00:00,206.78317
2011-05-22 09:00:00,205.24435
2011-05-22 10:00:00,212.95374
2011-05-22 11:00:00,219.4671
2011-05-22 12:00:00,217.4467
2011-05-22 13:00:00,215.68425
2011-05-22 14:00:00,216.1308
2011-05-22 15:00:00,215.23164
2011-05-22 16:00:00,216.7732
2011-05-22 17:00:00,221.59268
2011-05-22 18:00:00,218.57967
2011-05-22 19:00:00,219.09903
2011-05-22 20:00:00,217.96155
2011-05-22 21:00:00,212.80577
2011-05-22 22:00:00,215.32649
2011-05-22 23:00:00,215.58945
2011-05-23 00:00:00,191.83636
2011-05-23 01:00:00,182.38484
2011-05-23 02:00:00,197.12413
2011-05-23 03:00:00,171.99211
2011-05-23 04:00:00,181.12909
2011-05-23 05:00:00,181.10358
2011-05-23 06:00:00,193.78723
2011-05-23 07:00:00,183.90938
2011-05-23 08:00:00,196.30458
2011-05-23 09:00:00,202.37842
2011-05-23 10:00:00,200.73166
2011-05-23 11:00:00,204.79262
2011-05-23 12:00:00,204.79262
2011-05-23 13:00:00,205.5363
2011-05-23 14:00:00,216.7049
2011-05-23 15:00:00,211.08572
2011-05-23 16:00:00,209.0826
2011-05-23 17:00:00,208.79118
2011-05-23 18:00:00,203.94698
2011-05-23 19:00:00,200.6911
2011-05-23 20:00:00,202.52573
2011-05-23 21:00:00,194.16881
2011-05-23 22:00:00,192.08263
2011-05-23 23:00:00,195.96985
2011-05-24 00:00:00,190.31651
2011-05-24 01:00:00,191.93436
2011-05-24 02:00:00,190.3884
2011-05-24 03:00:00,194.72403
2011-05-24 04:00:00,193.461
2011-05-24 05:00:00,190.58618
2011-05-24 06:00:00,186.30301
2011-05-24 07:00:00,208.02357
2011-05-24 08:00:00,207.78445
2011-05-24 09:00:00,203.91258
2011-05-24 10:00:00,208.63379
2011-05-24 11:00:00,206.47687
2011-05-24 12:00:00,212.96179
2011-05-24 13:00:00,210.44518
2011-05-24 14:00:00,210.96451
2011-05-24 15:00:00,215.49951
2011-05-24 16:00:00,203.28244
2011-05-24 17:00:00,205.0849
2011-05-24 18:00:00,205.65063
2011-05-24 19:00:00,203.21867
2011-05-24 20:00:00,198.48962
2011-05-24 21:00:00,195.5528
2011-05-24 22:00:00,200.5856
2011-05-24 23:00:00,207.2821
2011-05-25 00:00:00,209.89058
2011-05-25 01:00:00,206.75584
2011-05-25 02:00:00,197.02205
2011-05-25 03:00:00,183.75912
2011-05-25 04:00:00,175.23769
2011-05-25 05:00:00,188.37721
2011-05-25 06:00:00,180.44331
2011-05-25 07:00:00,201.70264
2011-05-25 08:00:00,206.76915
2011-05-25 09:00:00,201.44516
2011-05-25 10:00:00,203.964
2011-05-25 11:00:00,201.27959
2011-05-25 12:00:00,207.94804
2011-05-25 13:00:00,207.89935
2011-05-25 14:00:00,210.45247
2011-05-25 15:00:00,210.32962
2011-05-25 16:00:00,210.99594
2011-05-25 17:00:00,208.36583
2011-05-25 18:00:00,212.1867
2011-05-25 19:00:00,211.5675
2011-05-25 20:00:00,212.15561
2011-05-25 21:00:00,207.6972
2011-05-25 22:00:00,131.69504
2011-05-25 23:00:00,65.08428
2011-05-26 00:00:00,26.573471
2011-05-26 01:00:00,24.441338
2011-05-26 02:00:00,11.755157
2011-05-26 03:00:00,9.76396
2011-05-26 04:00:00,9.652327
2011-05-26 05:00:00,10.582716
2011-05-26 06:00:00,6.74143
2011-05-26 07:00:00,6.297705
2011-05-26 08:00:00,15.084072
2011-05-26 09:00:00,16.786234
2011-05-26 10:00:00,16.017681
2011-05-26 11:00:00,16.207243
2011-05-26 12:00:00,19.435452
2011-05-26 13:00:00,19.188658
2011-05-26 14:00:00,19.188658
2011-05-26 15:00:00,17.643597
2011-05-26 16:00:00,17.888697
2011-05-26 17:00:00,18.566254
2011-05-26 18:00:00,17.96003
2011-05-26 19:00:00,17.06112
2011-05-26 20:00:00,19.032806
2011-05-26 21:00:00,16.806658
2011-05-26 22:00:00,18.827967
2011-05-26 23:00:00,16.205364
2011-05-27 00:00:00,17.429874
2011-05-27 01:00:00,19.663273
2011-05-27 02:00:00,17.233206
2011-05-27 03:00:00,15.29105
2011-05-27 04:00:00,17.076866
2011-05-27 05:00:00,17.106491
2011-05-27 06:00:00,16.993176
2011-05-27 07:00:00,15.905138
2011-05-27 08:00:00,15.996147
2011-05-27 09:00:00,19.30569
2011-05-27 10:00:00,19.408703
2011-05-27 11:00:00,17.898092
2011-05-27 12:00:00,17.796211
2011-05-27 13:00:00,20.33095
2011-05-27 14:00:00,19.844133
2011-05-27 15:00:00,20.259033
2011-05-27 16:00:00,17.133732
2011-05-27 17:00:00,20.19564
2011-05-27 18:00:00,18.005285
2011-05-27 19:00:00,11.309627
2011-05-27 20:00:00,11.994089
2011-05-27 21:00:00,11.486992
2011-05-27 22:00:00,11.688178
2011-05-27 23:00:00,10.441309
2011-05-28 00:00:00,10.550454
2011-05-28 01:00:00,10.434509
2011-05-28 02:00:00,7.5554576
2011-05-28 03:00:00,10.467117
2011-05-28 04:00:00,10.686367
2011-05-28 05:00:00,10.467117
2011-05-28 06:00:00,11.2737665
2011-05-28 07:00:00,11.565444
2011-05-28 08:00:00,12.0844
2011-05-28 09:00:00,16.893887
2011-05-28 10:00:00,18.57388
2011-05-28 11:00:00,18.57388
2011-05-28 12:00:00,18.533825
2011-05-28 13:00:00,18.989437
2011-05-28 14:00:00,19.775785
2011-05-28 15:00:00,20.02869
2011-05-28 16:00:00,18.172539
2011-05-28 17:00:00,20.398186
2011-05-28 18:00:00,19.306965
2011-05-28 19:00:00,18.353
2011-05-28 20:00:00,18.594841
2011-05-28 21:00:00,16.50118
2011-05-28 22:00:00,12.7882805
2011-05-28 23:00:00,12.2287245
2011-05-29 00:00:00,12.233556
2011-05-29 01:00:00,10.448545
2011-05-29 02:00:00,10.399809
2011-05-29 03:00:00,10.399809
2011-05-29 04:00:00,8.464518
2011-05-29 05:00:00,7.64116
2011-05-29 06:00:00,10.480549
2011-05-29 07:00:00,9.599945
2011-05-29 08:00:00,10.8989525
2011-05-29 09:00:00,8.214336
2011-05-29 10:00:00,13.067155
2011-05-29 11:00:00,13.134079
2011-05-29 12:00:00,15.019346
2011-05-29 13:00:00,19.945377
2011-05-29 14:00:00,19.583858
2011-05-29 15:00:00,19.532522
2011-05-29 16:00:00,19.586176
2011-05-29 17:00:00,19.586176
2011-05-29 18:00:00,18.971237
2011-05-29 19:00:00,18.968052
2011-05-29 20:00:00,16.333975
2011-05-29 21:00:00,13.013893
2011-05-29 22:00:00,11.657439
2011-05-29 23:00:00,11.521162
2011-05-30 00:00:00,9.33417
2011-05-30 01:00:00,9.276056
2011-05-30 02:00:00,9.33417
2011-05-30 03:00:00,9.39214
2011-05-30 04:00:00,8.71192
2011-05-30 05:00:00,9.772976
2011-05-30 06:00:00,10.005037
2011-05-30 07:00:00,9.6695595
2011-05-30 08:00:00,12.425997
2011-05-30 09:00:00,15.001388
2011-05-30 10:00:00,19.127773
2011-05-30 11:00:00,18.99421
2011-05-30 12:00:00,20.34912
2011-05-30 13:00:00,19.938698
2011-05-30 14:00:00,20.251541
2011-05-30 15:00:00,22.701555
2011-05-30 16:00:00,22.689941
2011-05-30 17:00:00,20.28366
2011-05-30 18:00:00,20.689713
2011-05-30 19:00:00,11.456661
2011-05-30 20:00:00,19.271881
2011-05-30 21:00:00,18.80532
2011-05-30 22:00:00,17.08504
2011-05-30 23:00:00,12.144545
2011-05-31 00:00:00,11.334526
2011-05-31 01:00:00,10.881191
2011-05-31 02:00:00,9.96188
2011-05-31 03:00:00,7.8977036
2011-05-31 04:00:00,12.519553
2011-05-31 05:00:00,12.570568
2011-05-31 06:00:00,11.157312
2011-05-31 07:00:00,16.64418
2011-05-31 08:00:00,22.048616
2011-05-31 09:00:00,19.559048
2011-05-31 10:00:00,21.278551
2011-05-31 11:00:00,20.545656
2011-05-31 12:00:00,20.430525
2011-05-31 13:00:00,19.079384
2011-05-31 14:00:00,19.912014
2011-05-31 15:00:00,18.794212
2011-05-31 16:00:00,19.889301
2011-05-31 17:00:00,23.420723
2011-05-31 18:00:00,23.54457
2011-05-31 19:00:00,23.61726
2011-05-31 20:00:00,23.880596
2011-05-31 21:00:00,23.718967
2011-05-31 22:00:00,22.144695
2011-05-31 23:00:00,24.898228
2011-06-20 00:00:00,85.220085
2011-06-20 01:00:00,104.20145
2011-06-20 02:00:00,107.47843
2011-06-20 03:00:00,114.257195
2011-06-20 04:00:00,127.13073
2011-06-20 05:00:00,134.41666
2011-06-20 06:00:00,133.75014
2011-06-20 07:00:00,130.75119
2011-06-20 08:00:00,132.8403
2011-06-20 09:00:00,144.76782
2011-06-20 10:00:00,145.71863
2011-06-20 11:00:00,144.64973
2011-06-20 12:00:00,154.2055
2011-06-20 13:00:00,152.24097
2011-06-20 14:00:00,150.93106
2011-06-20 15:00:00,161.30305
2011-06-20 16:00:00,160.9475
2011-06-20 17:00:00,161.42715
2011-06-20 18:00:00,161.50403
2011-06-20 19:00:00,155.46448
2011-06-20 20:00:00,158.7196
2011-06-20 21:00:00,136.81657
2011-06-20 22:00:00,149.80603
2011-06-20 23:00:00,148.07697
2011-06-21 00:00:00,123.92673
2011-06-21 01:00:00,124.85707
2011-06-21 02:00:00,125.48415
2011-06-21 03:00:00,125.61662
2011-06-21 04:00:00,136.88202
2011-06-21 05:00:00,137.27328
2011-06-21 06:00:00,137.27328
2011-06-21 07:00:00,126.808426
2011-06-21 08:00:00,137.99628
2011-06-21 09:00:00,144.82364
2011-06-21 10:00:00,144.00488
2011-06-21 11:00:00,133.97502
2011-06-21 12:00:00,135.00674
2011-06-21 13:00:00,157.46626
2011-06-21 14:00:00,175.73334
2011-06-21 15:00:00,178.2923
2011-06-21 16:00:00,176.24141
2011-06-21 17:00:00,176.43988
2011-06-21 18:00:00,179.85347
2011-06-21 19:00:00,161.38539
2011-06-21 20:00:00,159.97433
2011-06-21 21:00:00,155.37347
2011-06-21 22:00:00,140.27487
2011-06-21 23:00:00,132.44974
2011-06-22 00:00:00,142.48384
2011-06-22 01:00:00,143.31133
2011-06-22 02:00:00,133.49565
2011-06-22 03:00:00,143.40872
2011-06-22 04:00:00,125.51448
2011-06-22 05:00:00,130.95526
2011-06-22 06:00:00,151.34848
2011-06-22 07:00:00,163.59326
2011-06-22 08:00:00,166.00833
2011-06-22 09:00:00,163.68802
2011-06-22 10:00:00,163.65894
2011-06-22 11:00:00,164.2225
2011-06-22 12:00:00,165.69049
2011-06-22 13:00:00,152.6268
2011-06-22 14:00:00,164.78674
2011-06-22 15:00:00,154.40901
2011-06-22 16:00:00,165.17697
2011-06-22 17:00:00,174.92203
2011-06-22 18:00:00,165.59804
2011-06-22 19:00:00,165.38785
2011-06-22 20:00:00,166.51779
2011-06-22 21:00:00,167.1655
2011-06-22 22:00:00,163.86182
2011-06-22 23:00:00,163.71161
2011-06-23 00:00:00,159.83525
2011-06-23 01:00:00,161.12907
2011-06-23 02:00:00,161.12907
2011-06-23 03:00:00,164.92421
2011-06-23 04:00:00,168.87807
2011-06-23 05:00:00,163.59625
2011-06-23 06:00:00,163.59625
2011-06-23 07:00:00,165.75813
2011-06-23 08:00:00,160.4053
2011-06-23 09:00:00,159.33737
2011-06-23 10:00:00,167.16647
2011-06-23 11:00:00,170.51514
2011-06-23 12:00:00,165.71744
2011-06-23 13:00:00,162.57147
2011-06-23 14:00:00,167.63077
2011-06-23 15:00:00,169.0263
2011-06-23 16:00:00,158.94382
2011-06-23 17:00:00,160.44394
2011-06-23 18:00:00,157.4922
2011-06-23 19:00:00,159.80293
2011-06-23 20:00:00,166.58604
2011-06-23 21:00:00,163.08258
2011-06-23 22:00:00,164.38219
2011-06-23 23:00:00,161.28452
2011-06-24 00:00:00,168.26097
2011-06-24 01:00:00,176.19485
2011-06-24 02:00:00,176.19485
2011-06-24 03:00:00,170.03581
2011-06-24 04:00:00,172.39452
2011-06-24 05:00:00,140.9255
2011-06-24 06:00:00,168.73859
2011-06-24 07:00:00,173.84328
2011-06-24 08:00:00,167.44415
2011-06-24 09:00:00,172.41272
2011-06-24 10:00:00,189.09857
2011-06-24 11:00:00,190.48088
2011-06-24 12:00:00,189.05957
2011-06-24 13:00:00,186.59378
2011-06-24 14:00:00,188.2352
2011-06-24 15:00:00,187.55916
2011-06-24 16:00:00,185.52097
2011-06-24 17:00:00,186.25212
2011-06-24 18:00:00,186.09535
2011-06-24 19:00:00,187.83455
2011-06-24 20:00:00,184.16986
2011-06-24 21:00:00,180.44353
2011-06-24 22:00:00,170.77544
2011-06-24 23:00:00,171.99413
2011-06-25 00:00:00,178.71622
2011-06-25 01:00:00,174.53891
2011-06-25 02:00:00,169.8677
2011-06-25 03:00:00,172.80347
2011-06-25 04:00:00,172.80347
2011-06-25 05:00:00,173.8378
2011-06-25 06:00:00,171.50883
2011-06-25 07:00:00,173.73578
2011-06-25 08:00:00,183.3673
2011-06-25 09:00:00,185.70322
2011-06-25 10:00:00,146.33116
2011-06-25 11:00:00,99.59329
2011-06-25 12:00:00,66.242744
2011-06-25 13:00:00,37.25573
2011-06-25 14:00:00,29.891233
2011-06-25 15:00:00,29.128094
2011-06-25 16:00:00,31.785473
2011-06-25 17:00:00,31.897617
2011-06-25 18:00:00,26.86085
2011-06-25 19:00:00,26.686434
2011-06-25 20:00:00,24.110992
2011-06-25 21:00:00,18.298664
2011-06-25 22:00:00,21.0934
2011-06-25 23:00:00,18.536741
2011-06-26 00:00:00,18.40429
2011-06-26 01:00:00,18.216831
2011-06-26 02:00:00,18.037102
2011-06-26 03:00:00,17.896433
2011-06-26 04:00:00,18.109173
2011-06-26 05:00:00,17.983994
2011-06-26 06:00:00,17.983994
2011-06-26 07:00:00,18.485212
2011-06-26 08:00:00,18.015266
2011-06-26 09:00:00,18.40268
2011-06-26 10:00:00,26.094913
2011-06-26 11:00:00,26.85204
2011-06-26 12:00:00,31.128555
2011-06-26 13:00:00,31.466747
2011-06-26 14:00:00,31.26994
2011-06-26 15:00:00,31.466747
2011-06-26 16:00:00,31.32653
2011-06-26 17:00:00,26.781483
2011-06-26 18:00:00,26.242186
2011-06-26 19:00:00,23.789547
2011-06-26 20:00:00,19.540167
2011-06-26 21:00:00,18.475674
2011-06-26 22:00:00,22.370983
2011-06-26 23:00:00,18.814453
2011-06-27 00:00:00,15.819643
2011-06-27 01:00:00,15.142248
2011-06-27 02:00:00,15.847136
2011-06-27 03:00:00,15.847136
2011-06-27 04:00:00,15.053392
2011-06-27 05:00:00,14.942123
2011-06-27 06:00:00,15.73901
2011-06-27 07:00:00,15.044671
2011-06-27 08:00:00,14.782387
2011-06-27 09:00:00,16.801006
2011-06-27 10:00:00,16.73662
2011-06-27 11:00:00,16.644085
2011-06-27 12:00:00,16.801006
2011-06-27 13:00:00,16.399553
2011-06-27 14:00:00,15.88621
2011-06-27 15:00:00,16.301092
2011-06-27 16:00:00,16.763447
2011-06-27 17:00:00,16.619259
2011-06-27 18:00:00,16.276333
2011-06-27 19:00:00,16.55858
2011-06-27 20:00:00,15.111303
2011-06-27 21:00:00,14.990729
2011-06-27 22:00:00,14.45857
2011-06-27 23:00:00,14.45857
2011-06-28 00:00:00,14.594498
2011-06-28 01:00:00,15.210394
2011-06-28 02:00:00,15.040964
2011-06-28 03:00:00,15.040964
2011-06-28 04:00:00,15.214475
2011-06-28 05:00:00,15.022722
2011-06-28 06:00:00,14.239658
2011-06-28 07:00:00,15.235599
2011-06-28 08:00:00,14.841391
2011-06-28 09:00:00,15.323847
2011-06-28 10:00:00,23.471561
2011-06-28 11:00:00,17.682507
2011-06-28 12:00:00,24.250488
2011-06-28 13:00:00,17.575495
2011-06-28 14:00:00,19.363775
2011-06-28 15:00:00,21.185398
2011-06-28 16:00:00,23.39352
2011-06-28 17:00:00,18.530275
2011-06-28 18:00:00,23.673859
2011-06-28 19:00:00,18.072653
2011-06-28 20:00:00,16.858957
2011-06-28 21:00:00,14.565456
2011-06-28 22:00:00,15.592748
2011-06-28 23:00:00,15.786944
2011-06-29 00:00:00,16.24693
2011-06-29 01:00:00,15.323749
2011-06-29 02:00:00,15.0190325
2011-06-29 03:00:00,15.664589
2011-06-29 04:00:00,15.544894
2011-06-29 05:00:00,15.583374
2011-06-29 06:00:00,15.66012
2011-06-29 07:00:00,18.351025
