datetime,count
2011-04-21 05:00:00,6.5695577
2011-04-21 06:00:00,45.361774
2011-04-21 07:00:00,160.57657
2011-04-21 08:00:00,301.41257
2011-04-21 09:00:00,150.30911
2011-04-21 10:00:00,87.00108
2011-04-21 11:00:00,103.838394
2011-04-21 12:00:00,146.30217
2011-04-21 13:00:00,142.7923
2011-04-21 14:00:00,129.3581
2011-04-21 15:00:00,144.80066
2011-04-21 16:00:00,189.91362
2011-04-21 17:00:00,402.52448
2011-04-21 18:00:00,327.20166
2011-04-21 19:00:00,221.13179
2011-04-21 20:00:00,162.12045
2011-04-21 21:00:00,119.07555
2011-04-21 22:00:00,82.06703
2011-04-21 23:00:00,57.967525
2011-04-22 00:00:00,23.775835
2011-04-22 01:00:00,9.096371
2011-04-22 02:00:00,4.741069
2011-04-22 03:00:00,1.7459509
2011-04-22 04:00:00,1.3006468
2011-04-22 05:00:00,9.232352
2011-04-22 06:00:00,55.865486
2011-04-22 07:00:00,139.49887
2011-04-22 08:00:00,293.93607
2011-04-22 09:00:00,103.680786
2011-04-22 10:00:00,70.497185
2011-04-22 11:00:00,62.47896
2011-04-22 12:00:00,76.038086
2011-04-22 13:00:00,67.08525
2011-04-22 14:00:00,31.690638
2011-04-22 15:00:00,65.65652
2011-04-22 16:00:00,108.54468
2011-04-22 17:00:00,137.64493
2011-04-22 18:00:00,116.10221
2011-04-22 19:00:00,93.659134
2011-04-22 20:00:00,78.341576
2011-04-22 21:00:00,64.58222
2011-04-22 22:00:00,41.667057
2011-04-22 23:00:00,37.034092
2011-04-23 00:00:00,33.777596
2011-04-23 01:00:00,27.250156
2011-04-23 02:00:00,28.300154
2011-04-23 03:00:00,17.395365
2011-04-23 04:00:00,5.8300004
2011-04-23 05:00:00,5.8571815
2011-04-23 06:00:00,4.606016
2011-04-23 07:00:00,18.088469
2011-04-23 08:00:00,23.876446
2011-04-23 09:00:00,43.612846
2011-04-23 10:00:00,128.06442
2011-04-23 11:00:00,155.47437
2011-04-23 12:00:00,215.26402
2011-04-23 13:00:00,222.9517
2011-04-23 14:00:00,286.2833
2011-04-23 15:00:00,317.3247
2011-04-23 16:00:00,335.59204
2011-04-23 17:00:00,309.06503
2011-04-23 18:00:00,240.64006
2011-04-23 19:00:00,167.02142
2011-04-23 20:00:00,115.168106
2011-04-23 21:00:00,103.50694
2011-04-23 22:00:00,85.65549
2011-04-23 23:00:00,55.03684
2011-04-24 00:00:00,63.948174
2011-04-24 01:00:00,44.64574
2011-04-24 02:00:00,33.075554
2011-04-24 03:00:00,15.31341
2011-04-24 04:00:00,3.7122
2011-04-24 05:00:00,3.7724657
2011-04-24 06:00:00,5.5196133
2011-04-24 07:00:00,29.96873
2011-04-24 08:00:00,66.39981
2011-04-24 09:00:00,132.26686
2011-04-24 10:00:00,221.36607
2011-04-24 11:00:00,333.92972
2011-04-24 12:00:00,361.62106
2011-04-24 13:00:00,382.82867
2011-04-24 14:00:00,366.34702
2011-04-24 15:00:00,367.68387
2011-04-24 16:00:00,370.79535
2011-04-24 17:00:00,358.18994
2011-04-24 18:00:00,312.69278
2011-04-24 19:00:00,153.39207
2011-04-24 20:00:00,107.65469
2011-04-24 21:00:00,60.89647
2011-04-24 22:00:00,30.188423
2011-04-24 23:00:00,38.595654
2011-04-25 00:00:00,15.501682
2011-04-25 01:00:00,6.059532
2011-04-25 02:00:00,2.5778155
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,1.9983484
2011-04-25 05:00:00,9.355745
2011-04-25 06:00:00,58.753918
2011-04-25 07:00:00,182.43887
2011-04-25 08:00:00,347.2164
2011-04-25 09:00:00,184.4048
2011-04-25 10:00:00,111.75269
2011-04-25 11:00:00,127.12038
2011-04-25 12:00:00,155.86221
2011-04-25 13:00:00,162.4727
2011-04-25 14:00:00,154.9526
2011-04-25 15:00:00,163.45464
2011-04-25 16:00:00,231.78146
2011-04-25 17:00:00,448.7847
2011-04-25 18:00:00,404.57904
2011-04-25 19:00:00,296.7663
2011-04-25 20:00:00,220.4731
2011-04-25 21:00:00,161.58694
2011-04-25 22:00:00,108.484314
2011-04-25 23:00:00,77.90552
2011-04-26 00:00:00,30.996199
2011-04-26 01:00:00,12.90121
2011-04-26 02:00:00,5.1616464
2011-04-26 03:00:00,1.1677268
2011-04-26 04:00:00,1.0566326
2011-04-26 05:00:00,9.105991
2011-04-26 06:00:00,70.469475
2011-04-26 07:00:00,227.69899
2011-04-26 08:00:00,360.07224
2011-04-26 09:00:00,185.6954
2011-04-26 10:00:00,112.92725
2011-04-26 11:00:00,131.80492
2011-04-26 12:00:00,164.02718
2011-04-26 13:00:00,152.45865
2011-04-26 14:00:00,139.3665
2011-04-26 15:00:00,158.75148
2011-04-26 16:00:00,227.40163
2011-04-26 17:00:00,432.39734
2011-04-26 18:00:00,393.21756
2011-04-26 19:00:00,291.65448
2011-04-26 20:00:00,206.63121
2011-04-26 21:00:00,155.64247
2011-04-26 22:00:00,91.36083
2011-04-26 23:00:00,58.028244
2011-04-27 00:00:00,25.489216
2011-04-27 01:00:00,9.606031
2011-04-27 02:00:00,5.533353
2011-04-27 03:00:00,3.4643998
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,3.7041152
2011-04-27 06:00:00,58.5928
2011-04-27 07:00:00,204.45967
2011-04-27 08:00:00,326.46832
2011-04-27 09:00:00,167.01483
2011-04-27 10:00:00,86.8275
2011-04-27 11:00:00,98.02989
2011-04-27 12:00:00,131.69652
2011-04-27 13:00:00,125.79152
2011-04-27 14:00:00,136.36398
2011-04-27 15:00:00,136.43207
2011-04-27 16:00:00,212.40799
2011-04-27 17:00:00,261.2793
2011-04-27 18:00:00,246.91364
2011-04-27 19:00:00,259.2855
2011-04-27 20:00:00,151.7657
2011-04-27 21:00:00,122.874695
2011-04-27 22:00:00,79.67582
2011-04-27 23:00:00,59.64265
2011-04-28 00:00:00,32.41514
2011-04-28 01:00:00,12.361583
2011-04-28 02:00:00,3.298421
2011-04-28 03:00:00,4.3655243
2011-04-28 04:00:00,4.635056
2011-04-28 05:00:00,16.465382
2011-04-28 06:00:00,72.266045
2011-04-28 07:00:00,210.38951
2011-04-28 08:00:00,352.82123
2011-04-28 09:00:00,151.55069
2011-04-28 10:00:00,94.18733
2011-04-28 11:00:00,86.69783
2011-04-28 12:00:00,120.549774
2011-04-28 13:00:00,95.08589
2011-04-28 14:00:00,91.61393
2011-04-28 15:00:00,147.14746
2011-04-28 16:00:00,182.44312
2011-04-28 17:00:00,426.3749
2011-04-28 18:00:00,388.01508
2011-04-28 19:00:00,267.3423
2011-04-28 20:00:00,214.51338
2011-04-28 21:00:00,163.90883
2011-04-28 22:00:00,118.714355
2011-04-28 23:00:00,80.616066
2011-04-29 00:00:00,24.952532
2011-04-29 01:00:00,11.7839365
2011-04-29 02:00:00,8.98367
2011-04-29 03:00:00,4.7605095
2011-04-29 04:00:00,7.261573
2011-04-29 05:00:00,15.855636
2011-04-29 06:00:00,68.305984
2011-04-29 07:00:00,223.84676
2011-04-29 08:00:00,364.3413
2011-04-29 09:00:00,180.2986
2011-04-29 10:00:00,113.84107
2011-04-29 11:00:00,130.31673
2011-04-29 12:00:00,163.94626
2011-04-29 13:00:00,161.98943
2011-04-29 14:00:00,141.5681
2011-04-29 15:00:00,142.99886
2011-04-29 16:00:00,194.89029
2011-04-29 17:00:00,363.98972
2011-04-29 18:00:00,359.80054
2011-04-29 19:00:00,223.28311
2011-04-29 20:00:00,168.27632
2011-04-29 21:00:00,132.7372
2011-04-29 22:00:00,99.4411
2011-04-29 23:00:00,61.793015
2011-04-30 00:00:00,45.082355
2011-04-30 01:00:00,37.898926
2011-04-30 02:00:00,28.212698
2011-04-30 03:00:00,14.55336
2011-04-30 04:00:00,2.311214
2011-04-30 05:00:00,4.073762
2011-04-30 06:00:00,12.903999
2011-04-30 07:00:00,32.894173
2011-04-30 08:00:00,69.24906
2011-04-30 09:00:00,131.8373
2011-04-30 10:00:00,227.35777
2011-04-30 11:00:00,301.28412
2011-04-30 12:00:00,341.30746
2011-04-30 13:00:00,368.1287
2011-04-30 14:00:00,354.3199
2011-04-30 15:00:00,365.6018
2011-04-30 16:00:00,355.1327
2011-04-30 17:00:00,332.7319
2011-04-30 18:00:00,283.41672
2011-04-30 19:00:00,223.42056
2011-04-30 20:00:00,128.22351
2011-04-30 21:00:00,105.88941
2011-04-30 22:00:00,75.14635
2011-04-30 23:00:00,56.1994
2011-05-20 00:00:00,38.29118
2011-05-20 01:00:00,15.9451275
2011-05-20 02:00:00,13.7981825
2011-05-20 03:00:00,6.3359885
2011-05-20 04:00:00,8.178994
2011-05-20 05:00:00,23.785511
2011-05-20 06:00:00,104.00325
2011-05-20 07:00:00,302.00928
2011-05-20 08:00:00,419.85446
2011-05-20 09:00:00,214.51749
2011-05-20 10:00:00,138.39297
2011-05-20 11:00:00,160.39848
2011-05-20 12:00:00,203.37924
2011-05-20 13:00:00,186.58002
2011-05-20 14:00:00,200.36728
2011-05-20 15:00:00,206.89032
2011-05-20 16:00:00,310.19485
2011-05-20 17:00:00,511.43317
2011-05-20 18:00:00,529.41254
2011-05-20 19:00:00,377.43597
2011-05-20 20:00:00,281.31525
2011-05-20 21:00:00,209.57294
2011-05-20 22:00:00,139.21951
2011-05-20 23:00:00,119.94081
2011-05-21 00:00:00,97.52206
2011-05-21 01:00:00,65.49246
2011-05-21 02:00:00,57.73689
2011-05-21 03:00:00,30.61275
2011-05-21 04:00:00,11.532805
2011-05-21 05:00:00,12.257753
2011-05-21 06:00:00,29.543892
2011-05-21 07:00:00,65.746185
2011-05-21 08:00:00,118.2832
2011-05-21 09:00:00,205.79709
2011-05-21 10:00:00,298.16223
2011-05-21 11:00:00,377.29364
2011-05-21 12:00:00,415.4509
2011-05-21 13:00:00,419.8283
2011-05-21 14:00:00,408.47424
2011-05-21 15:00:00,424.9949
2011-05-21 16:00:00,421.15442
2011-05-21 17:00:00,416.4048
2011-05-21 18:00:00,369.48663
2011-05-21 19:00:00,325.58118
2011-05-21 20:00:00,227.1261
2011-05-21 21:00:00,193.80136
2011-05-21 22:00:00,135.83745
2011-05-21 23:00:00,101.93193
2011-05-22 00:00:00,97.38903
2011-05-22 01:00:00,67.76348
2011-05-22 02:00:00,49.932205
2011-05-22 03:00:00,23.2372
2011-05-22 04:00:00,8.023006
2011-05-22 05:00:00,8.686711
2011-05-22 06:00:00,16.761265
2011-05-22 07:00:00,56.24908
2011-05-22 08:00:00,115.51254
2011-05-22 09:00:00,206.80402
2011-05-22 10:00:00,296.00122
2011-05-22 11:00:00,379.67587
2011-05-22 12:00:00,414.87357
2011-05-22 13:00:00,413.92886
2011-05-22 14:00:00,314.82852
2011-05-22 15:00:00,388.88843
2011-05-22 16:00:00,411.11563
2011-05-22 17:00:00,406.81403
2011-05-22 18:00:00,369.76657
2011-05-22 19:00:00,318.95526
2011-05-22 20:00:00,248.7516
2011-05-22 21:00:00,182.55971
2011-05-22 22:00:00,119.64724
2011-05-22 23:00:00,93.21663
2011-05-23 00:00:00,34.01377
2011-05-23 01:00:00,18.911894
2011-05-23 02:00:00,20.518051
2011-05-23 03:00:00,12.822022
2011-05-23 04:00:00,9.892768
2011-05-23 05:00:00,25.319586
2011-05-23 06:00:00,95.768616
2011-05-23 07:00:00,230.45026
2011-05-23 08:00:00,416.45395
2011-05-23 09:00:00,214.76607
2011-05-23 10:00:00,138.46214
2011-05-23 11:00:00,166.30878
2011-05-23 12:00:00,205.12389
2011-05-23 13:00:00,184.24202
2011-05-23 14:00:00,176.88281
2011-05-23 15:00:00,178.85506
2011-05-23 16:00:00,289.63803
2011-05-23 17:00:00,402.56406
2011-05-23 18:00:00,496.09296
2011-05-23 19:00:00,381.34747
2011-05-23 20:00:00,219.46251
2011-05-23 21:00:00,157.37329
2011-05-23 22:00:00,98.86173
2011-05-23 23:00:00,93.743935
2011-05-24 00:00:00,26.147156
2011-05-24 01:00:00,12.8438
2011-05-24 02:00:00,10.394766
2011-05-24 03:00:00,6.4118457
2011-05-24 04:00:00,8.541926
2011-05-24 05:00:00,17.286766
2011-05-24 06:00:00,96.0815
2011-05-24 07:00:00,198.06879
2011-05-24 08:00:00,297.60135
2011-05-24 09:00:00,224.00816
2011-05-24 10:00:00,139.02898
2011-05-24 11:00:00,175.51587
2011-05-24 12:00:00,210.53125
2011-05-24 13:00:00,205.5896
2011-05-24 14:00:00,187.85239
2011-05-24 15:00:00,174.46222
2011-05-24 16:00:00,301.2176
2011-05-24 17:00:00,532.0228
2011-05-24 18:00:00,514.2951
2011-05-24 19:00:00,373.20618
2011-05-24 20:00:00,274.03867
2011-05-24 21:00:00,196.7983
2011-05-24 22:00:00,104.44994
2011-05-24 23:00:00,122.32433
2011-05-25 00:00:00,40.1884
2011-05-25 01:00:00,28.08876
2011-05-25 02:00:00,13.431416
2011-05-25 03:00:00,7.1125484
2011-05-25 04:00:00,6.107499
2011-05-25 05:00:00,28.846786
2011-05-25 06:00:00,96.27862
2011-05-25 07:00:00,300.0363
2011-05-25 08:00:00,430.7652
2011-05-25 09:00:00,216.4757
2011-05-25 10:00:00,152.36816
2011-05-25 11:00:00,176.05107
2011-05-25 12:00:00,220.68529
2011-05-25 13:00:00,213.68623
2011-05-25 14:00:00,207.31339
2011-05-25 15:00:00,210.63515
2011-05-25 16:00:00,306.09918
2011-05-25 17:00:00,554.2937
2011-05-25 18:00:00,526.36383
2011-05-25 19:00:00,405.0293
2011-05-25 20:00:00,306.05606
2011-05-25 21:00:00,224.70198
2011-05-25 22:00:00,162.58566
2011-05-25 23:00:00,142.46733
2011-05-26 00:00:00,55.714027
2011-05-26 01:00:00,27.67498
2011-05-26 02:00:00,12.356017
2011-05-26 03:00:00,7.231422
2011-05-26 04:00:00,7.0713744
2011-05-26 05:00:00,29.369616
2011-05-26 06:00:00,90.90521
2011-05-26 07:00:00,221.24007
2011-05-26 08:00:00,420.15704
2011-05-26 09:00:00,222.25478
2011-05-26 10:00:00,138.4243
2011-05-26 11:00:00,166.32895
2011-05-26 12:00:00,192.78796
2011-05-26 13:00:00,190.2328
2011-05-26 14:00:00,177.37825
2011-05-26 15:00:00,178.07895
2011-05-26 16:00:00,297.11792
2011-05-26 17:00:00,543.0918
2011-05-26 18:00:00,519.6003
2011-05-26 19:00:00,382.0064
2011-05-26 20:00:00,305.6643
2011-05-26 21:00:00,236.47499
2011-05-26 22:00:00,178.37775
2011-05-26 23:00:00,135.25246
2011-05-27 00:00:00,50.78736
2011-05-27 01:00:00,22.847225
2011-05-27 02:00:00,14.406896
2011-05-27 03:00:00,8.734231
2011-05-27 04:00:00,13.7784195
2011-05-27 05:00:00,34.443535
2011-05-27 06:00:00,112.83782
2011-05-27 07:00:00,302.03714
2011-05-27 08:00:00,433.54025
2011-05-27 09:00:00,224.90935
2011-05-27 10:00:00,149.69104
2011-05-27 11:00:00,153.71776
2011-05-27 12:00:00,189.97304
2011-05-27 13:00:00,215.11473
2011-05-27 14:00:00,193.48907
2011-05-27 15:00:00,201.3979
2011-05-27 16:00:00,286.87445
2011-05-27 17:00:00,546.78674
2011-05-27 18:00:00,489.03693
2011-05-27 19:00:00,302.7313
2011-05-27 20:00:00,252.7872
2011-05-27 21:00:00,170.05463
2011-05-27 22:00:00,158.68243
2011-05-27 23:00:00,109.46671
2011-05-28 00:00:00,102.462524
2011-05-28 01:00:00,77.05599
2011-05-28 02:00:00,51.42215
2011-05-28 03:00:00,27.129288
2011-05-28 04:00:00,10.332227
2011-05-28 05:00:00,13.181748
2011-05-28 06:00:00,27.277073
2011-05-28 07:00:00,64.12099
2011-05-28 08:00:00,119.85443
2011-05-28 09:00:00,206.34052
2011-05-28 10:00:00,292.66003
2011-05-28 11:00:00,362.82327
2011-05-28 12:00:00,401.61002
2011-05-28 13:00:00,414.401
2011-05-28 14:00:00,397.7402
2011-05-28 15:00:00,412.34125
2011-05-28 16:00:00,413.6393
2011-05-28 17:00:00,422.79254
2011-05-28 18:00:00,365.7607
2011-05-28 19:00:00,312.4276
2011-05-28 20:00:00,251.51062
2011-05-28 21:00:00,204.53136
2011-05-28 22:00:00,151.01982
2011-05-28 23:00:00,105.97435
2011-05-29 00:00:00,111.060486
2011-05-29 01:00:00,83.968994
2011-05-29 02:00:00,60.26499
2011-05-29 03:00:00,31.075224
2011-05-29 04:00:00,12.016146
2011-05-29 05:00:00,10.722351
2011-05-29 06:00:00,31.256739
2011-05-29 07:00:00,57.206924
2011-05-29 08:00:00,103.709984
2011-05-29 09:00:00,121.94889
2011-05-29 10:00:00,239.78577
2011-05-29 11:00:00,277.8123
2011-05-29 12:00:00,349.08017
2011-05-29 13:00:00,404.55475
2011-05-29 14:00:00,380.05045
2011-05-29 15:00:00,378.7395
2011-05-29 16:00:00,381.13293
2011-05-29 17:00:00,373.54202
2011-05-29 18:00:00,331.8043
2011-05-29 19:00:00,293.47278
2011-05-29 20:00:00,221.4343
2011-05-29 21:00:00,170.00162
2011-05-29 22:00:00,124.33368
2011-05-29 23:00:00,110.46138
2011-05-30 00:00:00,97.987076
2011-05-30 01:00:00,79.71373
2011-05-30 02:00:00,55.092342
2011-05-30 03:00:00,30.613058
2011-05-30 04:00:00,26.139893
2011-05-30 05:00:00,43.820736
2011-05-30 06:00:00,67.94941
2011-05-30 07:00:00,130.90532
2011-05-30 08:00:00,224.32928
2011-05-30 09:00:00,227.20567
2011-05-30 10:00:00,234.3616
2011-05-30 11:00:00,277.36746
2011-05-30 12:00:00,292.80566
2011-05-30 13:00:00,292.13058
2011-05-30 14:00:00,278.09528
2011-05-30 15:00:00,267.46692
2011-05-30 16:00:00,316.65372
2011-05-30 17:00:00,424.79617
2011-05-30 18:00:00,427.24884
2011-05-30 19:00:00,309.50534
2011-05-30 20:00:00,337.77588
2011-05-30 21:00:00,272.3055
2011-05-30 22:00:00,192.79066
2011-05-30 23:00:00,103.179924
2011-05-31 00:00:00,40.722927
2011-05-31 01:00:00,23.746326
2011-05-31 02:00:00,10.73689
2011-05-31 03:00:00,9.035746
2011-05-31 04:00:00,8.775104
2011-05-31 05:00:00,27.920792
2011-05-31 06:00:00,113.12692
2011-05-31 07:00:00,305.33093
2011-05-31 08:00:00,446.3844
2011-05-31 09:00:00,208.40135
2011-05-31 10:00:00,126.80856
2011-05-31 11:00:00,133.5586
2011-05-31 12:00:00,181.11171
2011-05-31 13:00:00,176.72816
2011-05-31 14:00:00,135.47125
2011-05-31 15:00:00,164.5697
2011-05-31 16:00:00,269.9597
2011-05-31 17:00:00,534.17365
2011-05-31 18:00:00,531.07135
2011-05-31 19:00:00,389.8552
2011-05-31 20:00:00,300.56827
2011-05-31 21:00:00,230.38863
2011-05-31 22:00:00,161.0626
2011-05-31 23:00:00,126.511505
2011-06-20 00:00:00,37.779366
2011-06-20 01:00:00,16.532373
2011-06-20 02:00:00,10.2723675
2011-06-20 03:00:00,15.098913
2011-06-20 04:00:00,23.741253
2011-06-20 05:00:00,40.4243
2011-06-20 06:00:00,97.28258
2011-06-20 07:00:00,177.63931
2011-06-20 08:00:00,296.02975
2011-06-20 09:00:00,218.98807
2011-06-20 10:00:00,125.17627
2011-06-20 11:00:00,128.61417
2011-06-20 12:00:00,169.67554
2011-06-20 13:00:00,195.83083
2011-06-20 14:00:00,188.01518
2011-06-20 15:00:00,209.40648
2011-06-20 16:00:00,319.316
2011-06-20 17:00:00,540.4858
2011-06-20 18:00:00,521.3562
2011-06-20 19:00:00,386.86163
2011-06-20 20:00:00,289.54886
2011-06-20 21:00:00,231.31583
2011-06-20 22:00:00,151.36128
2011-06-20 23:00:00,112.4044
2011-06-21 00:00:00,40.681976
2011-06-21 01:00:00,21.694239
2011-06-21 02:00:00,14.658642
2011-06-21 03:00:00,10.708145
2011-06-21 04:00:00,5.4773026
2011-06-21 05:00:00,21.97532
2011-06-21 06:00:00,103.41547
2011-06-21 07:00:00,243.93683
2011-06-21 08:00:00,397.86148
2011-06-21 09:00:00,204.76825
2011-06-21 10:00:00,117.5928
2011-06-21 11:00:00,121.15321
2011-06-21 12:00:00,173.75708
2011-06-21 13:00:00,186.79588
2011-06-21 14:00:00,181.30411
2011-06-21 15:00:00,185.9451
2011-06-21 16:00:00,272.84027
2011-06-21 17:00:00,532.7102
2011-06-21 18:00:00,455.1813
2011-06-21 19:00:00,334.06232
2011-06-21 20:00:00,163.43091
2011-06-21 21:00:00,219.83092
2011-06-21 22:00:00,141.0973
2011-06-21 23:00:00,106.42597
2011-06-22 00:00:00,40.14006
2011-06-22 01:00:00,17.29208
2011-06-22 02:00:00,9.910793
2011-06-22 03:00:00,5.8760796
2011-06-22 04:00:00,4.0156193
2011-06-22 05:00:00,22.98373
2011-06-22 06:00:00,99.26268
2011-06-22 07:00:00,296.30356
2011-06-22 08:00:00,421.4555
2011-06-22 09:00:00,205.63747
2011-06-22 10:00:00,113.304306
2011-06-22 11:00:00,143.37057
2011-06-22 12:00:00,183.44884
2011-06-22 13:00:00,161.16986
2011-06-22 14:00:00,174.44833
2011-06-22 15:00:00,156.6441
2011-06-22 16:00:00,247.26497
2011-06-22 17:00:00,517.72345
2011-06-22 18:00:00,486.7724
2011-06-22 19:00:00,373.9404
2011-06-22 20:00:00,283.0959
2011-06-22 21:00:00,212.8778
2011-06-22 22:00:00,142.11322
2011-06-22 23:00:00,100.913055
2011-06-23 00:00:00,37.24402
2011-06-23 01:00:00,18.445314
2011-06-23 02:00:00,11.198751
2011-06-23 03:00:00,10.909563
2011-06-23 04:00:00,7.393114
2011-06-23 05:00:00,30.953306
2011-06-23 06:00:00,119.38914
2011-06-23 07:00:00,310.22824
2011-06-23 08:00:00,422.80505
2011-06-23 09:00:00,210.72156
2011-06-23 10:00:00,136.90541
2011-06-23 11:00:00,125.20173
2011-06-23 12:00:00,189.40282
2011-06-23 13:00:00,189.12856
2011-06-23 14:00:00,163.31369
2011-06-23 15:00:00,191.68762
2011-06-23 16:00:00,267.61127
2011-06-23 17:00:00,455.35413
2011-06-23 18:00:00,433.18832
2011-06-23 19:00:00,321.69965
2011-06-23 20:00:00,276.7085
2011-06-23 21:00:00,220.43796
2011-06-23 22:00:00,147.92918
2011-06-23 23:00:00,106.73546
2011-06-24 00:00:00,38.05841
2011-06-24 01:00:00,17.151304
2011-06-24 02:00:00,9.892282
2011-06-24 03:00:00,5.091878
2011-06-24 04:00:00,3.4529004
2011-06-24 05:00:00,23.941376
2011-06-24 06:00:00,103.89976
2011-06-24 07:00:00,280.02557
2011-06-24 08:00:00,417.28757
2011-06-24 09:00:00,219.31319
2011-06-24 10:00:00,118.00014
2011-06-24 11:00:00,148.15579
2011-06-24 12:00:00,189.22145
2011-06-24 13:00:00,204.56299
2011-06-24 14:00:00,179.17444
2011-06-24 15:00:00,190.95035
2011-06-24 16:00:00,284.64194
2011-06-24 17:00:00,569.98706
2011-06-24 18:00:00,532.3211
2011-06-24 19:00:00,381.2934
2011-06-24 20:00:00,303.24506
2011-06-24 21:00:00,250.12248
2011-06-24 22:00:00,195.07275
2011-06-24 23:00:00,167.46211
2011-06-25 00:00:00,124.62996
2011-06-25 01:00:00,92.48151
2011-06-25 02:00:00,73.4877
2011-06-25 03:00:00,37.751114
2011-06-25 04:00:00,17.173653
2011-06-25 05:00:00,16.455359
2011-06-25 06:00:00,35.622196
2011-06-25 07:00:00,79.53186
2011-06-25 08:00:00,152.49203
2011-06-25 09:00:00,214.5223
2011-06-25 10:00:00,304.89142
2011-06-25 11:00:00,366.30905
2011-06-25 12:00:00,439.02255
2011-06-25 13:00:00,445.30466
2011-06-25 14:00:00,410.9784
2011-06-25 15:00:00,388.04956
2011-06-25 16:00:00,418.0334
2011-06-25 17:00:00,433.69598
2011-06-25 18:00:00,388.8227
2011-06-25 19:00:00,355.32324
2011-06-25 20:00:00,292.8955
2011-06-25 21:00:00,238.0503
2011-06-25 22:00:00,201.40433
2011-06-25 23:00:00,157.42093
2011-06-26 00:00:00,108.9501
2011-06-26 01:00:00,90.67331
2011-06-26 02:00:00,69.3008
2011-06-26 03:00:00,31.624388
2011-06-26 04:00:00,13.539601
2011-06-26 05:00:00,11.424775
2011-06-26 06:00:00,21.96436
2011-06-26 07:00:00,59.206608
2011-06-26 08:00:00,126.55291
2011-06-26 09:00:00,209.24542
2011-06-26 10:00:00,307.25656
2011-06-26 11:00:00,380.79498
2011-06-26 12:00:00,436.34482
2011-06-26 13:00:00,416.28363
2011-06-26 14:00:00,419.00388
2011-06-26 15:00:00,401.60822
2011-06-26 16:00:00,417.995
2011-06-26 17:00:00,418.55002
2011-06-26 18:00:00,372.79364
2011-06-26 19:00:00,345.40378
2011-06-26 20:00:00,264.49567
2011-06-26 21:00:00,210.45906
2011-06-26 22:00:00,195.60504
2011-06-26 23:00:00,172.85695
2011-06-27 00:00:00,38.766827
2011-06-27 01:00:00,14.8463545
2011-06-27 02:00:00,16.804083
2011-06-27 03:00:00,9.715781
2011-06-27 04:00:00,8.260679
2011-06-27 05:00:00,24.859165
2011-06-27 06:00:00,114.01844
2011-06-27 07:00:00,298.95364
2011-06-27 08:00:00,420.8308
2011-06-27 09:00:00,222.2644
2011-06-27 10:00:00,153.49922
2011-06-27 11:00:00,160.54594
2011-06-27 12:00:00,205.75946
2011-06-27 13:00:00,193.17188
2011-06-27 14:00:00,181.76447
2011-06-27 15:00:00,185.20718
2011-06-27 16:00:00,299.3143
2011-06-27 17:00:00,557.9936
2011-06-27 18:00:00,523.22156
2011-06-27 19:00:00,386.14496
2011-06-27 20:00:00,277.65015
2011-06-27 21:00:00,210.84595
2011-06-27 22:00:00,146.99554
2011-06-27 23:00:00,113.23436
2011-06-28 00:00:00,34.827164
2011-06-28 01:00:00,17.712961
2011-06-28 02:00:00,12.722867
2011-06-28 03:00:00,8.563496
2011-06-28 04:00:00,6.0389137
2011-06-28 05:00:00,22.58309
2011-06-28 06:00:00,106.65237
2011-06-28 07:00:00,289.4586
2011-06-28 08:00:00,416.04068
2011-06-28 09:00:00,196.74413
2011-06-28 10:00:00,137.64232
2011-06-28 11:00:00,153.218
2011-06-28 12:00:00,180.67868
2011-06-28 13:00:00,186.4855
2011-06-28 14:00:00,152.90675
2011-06-28 15:00:00,155.19554
2011-06-28 16:00:00,261.5354
2011-06-28 17:00:00,393.43076
2011-06-28 18:00:00,369.88217
2011-06-28 19:00:00,319.3955
2011-06-28 20:00:00,285.78796
2011-06-28 21:00:00,192.04526
2011-06-28 22:00:00,124.72665
2011-06-28 23:00:00,93.10331
2011-06-29 00:00:00,34.7846
2011-06-29 01:00:00,16.654316
2011-06-29 02:00:00,9.53741
2011-06-29 03:00:00,3.7003188
2011-06-29 04:00:00,3.3662038
2011-06-29 05:00:00,24.085833
2011-06-29 06:00:00,114.04715
2011-06-29 07:00:00,313.8232
