datetime,count
2011-04-21 06:00:00,46.597706
2011-04-21 07:00:00,139.28517
2011-04-21 08:00:00,206.09612
2011-04-21 09:00:00,148.23608
2011-04-21 10:00:00,101.509766
2011-04-21 11:00:00,133.05353
2011-04-21 12:00:00,172.34663
2011-04-21 13:00:00,154.77802
2011-04-21 14:00:00,139.88322
2011-04-21 15:00:00,145.96716
2011-04-21 16:00:00,179.23163
2011-04-21 17:00:00,345.00552
2011-04-21 18:00:00,317.32407
2011-04-21 19:00:00,234.905
2011-04-21 20:00:00,166.44238
2011-04-21 21:00:00,108.605774
2011-04-21 22:00:00,82.250916
2011-04-21 23:00:00,48.56421
2011-04-22 00:00:00,24.525846
2011-04-22 01:00:00,13.032521
2011-04-22 02:00:00,7.7086964
2011-04-22 03:00:00,4.534516
2011-04-22 04:00:00,4.2496996
2011-04-22 05:00:00,9.517856
2011-04-22 06:00:00,52.598946
2011-04-22 07:00:00,109.79671
2011-04-22 08:00:00,221.37347
2011-04-22 09:00:00,116.09196
2011-04-22 10:00:00,96.470825
2011-04-22 11:00:00,95.22623
2011-04-22 12:00:00,111.863785
2011-04-22 13:00:00,93.29953
2011-04-22 14:00:00,49.920082
2011-04-22 15:00:00,93.5485
2011-04-22 16:00:00,118.63458
2011-04-22 17:00:00,132.23044
2011-04-22 18:00:00,100.892944
2011-04-22 19:00:00,83.187904
2011-04-22 20:00:00,71.40717
2011-04-22 21:00:00,59.45236
2011-04-22 22:00:00,52.87822
2011-04-22 23:00:00,45.32972
2011-04-23 00:00:00,32.1789
2011-04-23 01:00:00,25.828072
2011-04-23 02:00:00,23.920935
2011-04-23 03:00:00,17.4203
2011-04-23 04:00:00,6.408661
2011-04-23 05:00:00,6.3999243
2011-04-23 06:00:00,13.054596
2011-04-23 07:00:00,66.756454
2011-04-23 08:00:00,46.952114
2011-04-23 09:00:00,62.1354
2011-04-23 10:00:00,122.42395
2011-04-23 11:00:00,99.777756
2011-04-23 12:00:00,164.37854
2011-04-23 13:00:00,167.60954
2011-04-23 14:00:00,233.04553
2011-04-23 15:00:00,266.99057
2011-04-23 16:00:00,270.81827
2011-04-23 17:00:00,291.4682
2011-04-23 18:00:00,269.71326
2011-04-23 19:00:00,181.5322
2011-04-23 20:00:00,128.2294
2011-04-23 21:00:00,122.35811
2011-04-23 22:00:00,105.00592
2011-04-23 23:00:00,70.06378
2011-04-24 00:00:00,52.510963
2011-04-24 01:00:00,43.959007
2011-04-24 02:00:00,34.565254
2011-04-24 03:00:00,22.207642
2011-04-24 04:00:00,8.81101
2011-04-24 05:00:00,9.944405
2011-04-24 06:00:00,24.606535
2011-04-24 07:00:00,92.211266
2011-04-24 08:00:00,142.23247
2011-04-24 09:00:00,141.04045
2011-04-24 10:00:00,212.50566
2011-04-24 11:00:00,302.1969
2011-04-24 12:00:00,315.59937
2011-04-24 13:00:00,314.3887
2011-04-24 14:00:00,316.48697
2011-04-24 15:00:00,316.4135
2011-04-24 16:00:00,318.4702
2011-04-24 17:00:00,333.57837
2011-04-24 18:00:00,322.51065
2011-04-24 19:00:00,176.76324
2011-04-24 20:00:00,136.08858
2011-04-24 21:00:00,72.17566
2011-04-24 22:00:00,59.887177
2011-04-24 23:00:00,59.41054
2011-04-25 00:00:00,28.934574
2011-04-25 01:00:00,11.643253
2011-04-25 02:00:00,9.683357
2011-04-25 03:00:00,4.676558
2011-04-25 04:00:00,4.840425
2011-04-25 05:00:00,14.077921
2011-04-25 06:00:00,61.098114
2011-04-25 07:00:00,197.15196
2011-04-25 08:00:00,309.16022
2011-04-25 09:00:00,162.00209
2011-04-25 10:00:00,130.40375
2011-04-25 11:00:00,134.16525
2011-04-25 12:00:00,152.41289
2011-04-25 13:00:00,158.7274
2011-04-25 14:00:00,166.55463
2011-04-25 15:00:00,168.85123
2011-04-25 16:00:00,217.80463
2011-04-25 17:00:00,380.85245
2011-04-25 18:00:00,377.74603
2011-04-25 19:00:00,278.81903
2011-04-25 20:00:00,188.39352
2011-04-25 21:00:00,144.6893
2011-04-25 22:00:00,104.18968
2011-04-25 23:00:00,74.894485
2011-04-26 00:00:00,36.016373
2011-04-26 01:00:00,14.274095
2011-04-26 02:00:00,9.304506
2011-04-26 03:00:00,4.878122
2011-04-26 04:00:00,4.991579
2011-04-26 05:00:00,13.007488
2011-04-26 06:00:00,61.59883
2011-04-26 07:00:00,205.86394
2011-04-26 08:00:00,295.43045
2011-04-26 09:00:00,168.46124
2011-04-26 10:00:00,134.8117
2011-04-26 11:00:00,138.26225
2011-04-26 12:00:00,169.49889
2011-04-26 13:00:00,169.1329
2011-04-26 14:00:00,166.9752
2011-04-26 15:00:00,165.95515
2011-04-26 16:00:00,222.08258
2011-04-26 17:00:00,381.7428
2011-04-26 18:00:00,376.16696
2011-04-26 19:00:00,262.83917
2011-04-26 20:00:00,185.15341
2011-04-26 21:00:00,146.94847
2011-04-26 22:00:00,111.79819
2011-04-26 23:00:00,80.38773
2011-04-27 00:00:00,32.442963
2011-04-27 01:00:00,14.0909
2011-04-27 02:00:00,9.489376
2011-04-27 03:00:00,4.865536
2011-04-27 04:00:00,4.869154
2011-04-27 05:00:00,12.337911
2011-04-27 06:00:00,59.15574
2011-04-27 07:00:00,203.18951
2011-04-27 08:00:00,290.18033
2011-04-27 09:00:00,144.02298
2011-04-27 10:00:00,107.42464
2011-04-27 11:00:00,104.318726
2011-04-27 12:00:00,138.51282
2011-04-27 13:00:00,127.10362
2011-04-27 14:00:00,151.48965
2011-04-27 15:00:00,157.29765
2011-04-27 16:00:00,221.06894
2011-04-27 17:00:00,256.51724
2011-04-27 18:00:00,256.77786
2011-04-27 19:00:00,263.97357
2011-04-27 20:00:00,169.81856
2011-04-27 21:00:00,132.2254
2011-04-27 22:00:00,96.93717
2011-04-27 23:00:00,79.46727
2011-04-28 00:00:00,34.15225
2011-04-28 01:00:00,13.941663
2011-04-28 02:00:00,9.134107
2011-04-28 03:00:00,5.432419
2011-04-28 04:00:00,5.764314
2011-04-28 05:00:00,13.732883
2011-04-28 06:00:00,64.18672
2011-04-28 07:00:00,198.3963
2011-04-28 08:00:00,320.21786
2011-04-28 09:00:00,162.69305
2011-04-28 10:00:00,116.00338
2011-04-28 11:00:00,107.53285
2011-04-28 12:00:00,121.15669
2011-04-28 13:00:00,108.74222
2011-04-28 14:00:00,126.105484
2011-04-28 15:00:00,164.88919
2011-04-28 16:00:00,187.94212
2011-04-28 17:00:00,381.5051
2011-04-28 18:00:00,377.91345
2011-04-28 19:00:00,273.65283
2011-04-28 20:00:00,183.72
2011-04-28 21:00:00,145.44012
2011-04-28 22:00:00,107.98648
2011-04-28 23:00:00,84.39225
2011-04-29 00:00:00,32.841705
2011-04-29 01:00:00,15.910259
2011-04-29 02:00:00,10.440368
2011-04-29 03:00:00,4.9772105
2011-04-29 04:00:00,5.053902
2011-04-29 05:00:00,13.660334
2011-04-29 06:00:00,59.88269
2011-04-29 07:00:00,203.96703
2011-04-29 08:00:00,317.54712
2011-04-29 09:00:00,161.31418
2011-04-29 10:00:00,142.14954
2011-04-29 11:00:00,153.11517
2011-04-29 12:00:00,163.93175
2011-04-29 13:00:00,160.7619
2011-04-29 14:00:00,165.16914
2011-04-29 15:00:00,155.83505
2011-04-29 16:00:00,176.79672
2011-04-29 17:00:00,343.37378
2011-04-29 18:00:00,349.32855
2011-04-29 19:00:00,232.138
2011-04-29 20:00:00,161.49612
2011-04-29 21:00:00,120.519196
2011-04-29 22:00:00,93.854004
2011-04-29 23:00:00,57.639732
2011-04-30 00:00:00,39.155598
2011-04-30 01:00:00,29.876072
2011-04-30 02:00:00,30.868502
2011-04-30 03:00:00,20.063452
2011-04-30 04:00:00,5.8295784
2011-04-30 05:00:00,5.94084
2011-04-30 06:00:00,17.824635
2011-04-30 07:00:00,37.788517
2011-04-30 08:00:00,61.29551
2011-04-30 09:00:00,196.43134
2011-04-30 10:00:00,263.71155
2011-04-30 11:00:00,284.1241
2011-04-30 12:00:00,310.02017
2011-04-30 13:00:00,321.1982
2011-04-30 14:00:00,314.68076
2011-04-30 15:00:00,320.71164
2011-04-30 16:00:00,314.014
2011-04-30 17:00:00,316.14102
2011-04-30 18:00:00,294.22125
2011-04-30 19:00:00,240.31393
2011-04-30 20:00:00,138.3976
2011-04-30 21:00:00,102.70393
2011-04-30 22:00:00,77.786674
2011-04-30 23:00:00,54.10839
2011-05-20 00:00:00,36.995987
2011-05-20 01:00:00,12.716907
2011-05-20 02:00:00,10.6184025
2011-05-20 03:00:00,4.1375647
2011-05-20 04:00:00,4.3116193
2011-05-20 05:00:00,21.118649
2011-05-20 06:00:00,97.21799
2011-05-20 07:00:00,289.56683
2011-05-20 08:00:00,438.3429
2011-05-20 09:00:00,202.92546
2011-05-20 10:00:00,131.60504
2011-05-20 11:00:00,144.76978
2011-05-20 12:00:00,206.65222
2011-05-20 13:00:00,186.60138
2011-05-20 14:00:00,195.89835
2011-05-20 15:00:00,199.96811
2011-05-20 16:00:00,308.39474
2011-05-20 17:00:00,481.1098
2011-05-20 18:00:00,510.62524
2011-05-20 19:00:00,379.87366
2011-05-20 20:00:00,252.40366
2011-05-20 21:00:00,198.24878
2011-05-20 22:00:00,117.33777
2011-05-20 23:00:00,80.8128
2011-05-21 00:00:00,96.49622
2011-05-21 01:00:00,77.26831
2011-05-21 02:00:00,66.65172
2011-05-21 03:00:00,29.790579
2011-05-21 04:00:00,8.236422
2011-05-21 05:00:00,11.018286
2011-05-21 06:00:00,20.504438
2011-05-21 07:00:00,57.86247
2011-05-21 08:00:00,105.82024
2011-05-21 09:00:00,191.49327
2011-05-21 10:00:00,277.63855
2011-05-21 11:00:00,378.18582
2011-05-21 12:00:00,380.8867
2011-05-21 13:00:00,380.26556
2011-05-21 14:00:00,376.09378
2011-05-21 15:00:00,377.59738
2011-05-21 16:00:00,385.0868
2011-05-21 17:00:00,384.288
2011-05-21 18:00:00,366.25302
2011-05-21 19:00:00,346.8443
2011-05-21 20:00:00,228.48227
2011-05-21 21:00:00,190.00429
2011-05-21 22:00:00,134.75024
2011-05-21 23:00:00,89.26271
2011-05-22 00:00:00,102.23456
2011-05-22 01:00:00,69.623665
2011-05-22 02:00:00,59.499577
2011-05-22 03:00:00,28.06873
2011-05-22 04:00:00,11.067385
2011-05-22 05:00:00,11.828285
2011-05-22 06:00:00,19.163252
2011-05-22 07:00:00,56.6712
2011-05-22 08:00:00,101.56235
2011-05-22 09:00:00,187.15073
2011-05-22 10:00:00,273.71344
2011-05-22 11:00:00,374.1353
2011-05-22 12:00:00,378.27216
2011-05-22 13:00:00,379.3196
2011-05-22 14:00:00,315.81122
2011-05-22 15:00:00,380.9284
2011-05-22 16:00:00,371.59134
2011-05-22 17:00:00,360.77225
2011-05-22 18:00:00,339.49188
2011-05-22 19:00:00,313.03156
2011-05-22 20:00:00,250.13702
2011-05-22 21:00:00,192.8552
2011-05-22 22:00:00,130.89009
2011-05-22 23:00:00,84.15756
2011-05-23 00:00:00,29.64534
2011-05-23 01:00:00,13.81813
2011-05-23 02:00:00,7.208699
2011-05-23 03:00:00,4.888257
2011-05-23 04:00:00,5.088826
2011-05-23 05:00:00,18.352001
2011-05-23 06:00:00,90.7134
2011-05-23 07:00:00,233.798
2011-05-23 08:00:00,423.0464
2011-05-23 09:00:00,202.33902
2011-05-23 10:00:00,134.0037
2011-05-23 11:00:00,161.34819
2011-05-23 12:00:00,197.37878
2011-05-23 13:00:00,194.51071
2011-05-23 14:00:00,188.71591
2011-05-23 15:00:00,189.83391
2011-05-23 16:00:00,287.31744
2011-05-23 17:00:00,429.02063
2011-05-23 18:00:00,448.26645
2011-05-23 19:00:00,351.4651
2011-05-23 20:00:00,228.5662
2011-05-23 21:00:00,141.46832
2011-05-23 22:00:00,122.99199
2011-05-23 23:00:00,105.70964
2011-05-24 00:00:00,30.888927
2011-05-24 01:00:00,14.119383
2011-05-24 02:00:00,9.709969
2011-05-24 03:00:00,5.4258027
2011-05-24 04:00:00,5.7926865
2011-05-24 05:00:00,17.590742
2011-05-24 06:00:00,93.004715
2011-05-24 07:00:00,173.18056
2011-05-24 08:00:00,258.81357
2011-05-24 09:00:00,213.10696
2011-05-24 10:00:00,134.0828
2011-05-24 11:00:00,149.5232
2011-05-24 12:00:00,200.88821
2011-05-24 13:00:00,209.19882
2011-05-24 14:00:00,203.76944
2011-05-24 15:00:00,186.75958
2011-05-24 16:00:00,298.27466
2011-05-24 17:00:00,504.84308
2011-05-24 18:00:00,491.12027
2011-05-24 19:00:00,335.24976
2011-05-24 20:00:00,264.6538
2011-05-24 21:00:00,203.43161
2011-05-24 22:00:00,77.98851
2011-05-24 23:00:00,97.03253
2011-05-25 00:00:00,31.044044
2011-05-25 01:00:00,13.946769
2011-05-25 02:00:00,10.083908
2011-05-25 03:00:00,5.33795
2011-05-25 04:00:00,5.532047
2011-05-25 05:00:00,21.666418
2011-05-25 06:00:00,92.611
2011-05-25 07:00:00,290.12158
2011-05-25 08:00:00,401.69666
2011-05-25 09:00:00,209.16055
2011-05-25 10:00:00,146.16931
2011-05-25 11:00:00,150.1806
2011-05-25 12:00:00,205.34875
2011-05-25 13:00:00,203.50949
2011-05-25 14:00:00,205.35861
2011-05-25 15:00:00,210.7437
2011-05-25 16:00:00,307.84424
2011-05-25 17:00:00,543.47046
2011-05-25 18:00:00,499.2309
2011-05-25 19:00:00,378.93234
2011-05-25 20:00:00,283.91708
2011-05-25 21:00:00,198.89807
2011-05-25 22:00:00,136.66478
2011-05-25 23:00:00,99.82195
2011-05-26 00:00:00,52.62419
2011-05-26 01:00:00,20.464828
2011-05-26 02:00:00,9.840731
2011-05-26 03:00:00,5.3232546
2011-05-26 04:00:00,5.835517
2011-05-26 05:00:00,20.78139
2011-05-26 06:00:00,87.65134
2011-05-26 07:00:00,211.69144
2011-05-26 08:00:00,427.04565
2011-05-26 09:00:00,212.2798
2011-05-26 10:00:00,133.16576
2011-05-26 11:00:00,157.05579
2011-05-26 12:00:00,195.61697
2011-05-26 13:00:00,170.68306
2011-05-26 14:00:00,168.85355
2011-05-26 15:00:00,188.61617
2011-05-26 16:00:00,284.87378
2011-05-26 17:00:00,528.86633
2011-05-26 18:00:00,481.48157
2011-05-26 19:00:00,365.61838
2011-05-26 20:00:00,281.98886
2011-05-26 21:00:00,204.16757
2011-05-26 22:00:00,147.2591
2011-05-26 23:00:00,103.1705
2011-05-27 00:00:00,47.34608
2011-05-27 01:00:00,19.15734
2011-05-27 02:00:00,9.618633
2011-05-27 03:00:00,6.6615715
2011-05-27 04:00:00,5.9805446
2011-05-27 05:00:00,25.038174
2011-05-27 06:00:00,107.658966
2011-05-27 07:00:00,287.95676
2011-05-27 08:00:00,416.70535
2011-05-27 09:00:00,213.21335
2011-05-27 10:00:00,131.26498
2011-05-27 11:00:00,148.60358
2011-05-27 12:00:00,195.82318
2011-05-27 13:00:00,209.27362
2011-05-27 14:00:00,209.56355
2011-05-27 15:00:00,202.70312
2011-05-27 16:00:00,285.36597
2011-05-27 17:00:00,552.26416
2011-05-27 18:00:00,439.729
2011-05-27 19:00:00,286.14813
2011-05-27 20:00:00,238.32288
2011-05-27 21:00:00,158.28212
2011-05-27 22:00:00,143.3647
2011-05-27 23:00:00,90.088806
2011-05-28 00:00:00,104.24241
2011-05-28 01:00:00,85.03925
2011-05-28 02:00:00,61.41449
2011-05-28 03:00:00,32.495285
2011-05-28 04:00:00,10.740794
2011-05-28 05:00:00,11.883311
2011-05-28 06:00:00,25.970572
2011-05-28 07:00:00,58.126625
2011-05-28 08:00:00,101.93852
2011-05-28 09:00:00,188.12708
2011-05-28 10:00:00,281.29782
2011-05-28 11:00:00,379.207
2011-05-28 12:00:00,382.96487
2011-05-28 13:00:00,383.0675
2011-05-28 14:00:00,379.8894
2011-05-28 15:00:00,385.77826
2011-05-28 16:00:00,382.57193
2011-05-28 17:00:00,384.0161
2011-05-28 18:00:00,328.39444
2011-05-28 19:00:00,304.34076
2011-05-28 20:00:00,260.50327
2011-05-28 21:00:00,194.49693
2011-05-28 22:00:00,148.62335
2011-05-28 23:00:00,114.54596
2011-05-29 00:00:00,109.66298
2011-05-29 01:00:00,88.6363
2011-05-29 02:00:00,64.37429
2011-05-29 03:00:00,30.195545
2011-05-29 04:00:00,10.511325
2011-05-29 05:00:00,12.210478
2011-05-29 06:00:00,24.669281
2011-05-29 07:00:00,51.91385
2011-05-29 08:00:00,94.464935
2011-05-29 09:00:00,129.82219
2011-05-29 10:00:00,234.25684
2011-05-29 11:00:00,265.53967
2011-05-29 12:00:00,330.55234
2011-05-29 13:00:00,389.61496
2011-05-29 14:00:00,375.61072
2011-05-29 15:00:00,376.2091
2011-05-29 16:00:00,360.4914
2011-05-29 17:00:00,341.00226
2011-05-29 18:00:00,277.74237
2011-05-29 19:00:00,270.26004
2011-05-29 20:00:00,231.27559
2011-05-29 21:00:00,160.5981
2011-05-29 22:00:00,140.76208
2011-05-29 23:00:00,106.52986
2011-05-30 00:00:00,101.84652
2011-05-30 01:00:00,84.48671
2011-05-30 02:00:00,58.86625
2011-05-30 03:00:00,28.235868
2011-05-30 04:00:00,12.147213
2011-05-30 05:00:00,12.957848
2011-05-30 06:00:00,40.09596
2011-05-30 07:00:00,80.61168
2011-05-30 08:00:00,135.67728
2011-05-30 09:00:00,192.03851
2011-05-30 10:00:00,287.59283
2011-05-30 11:00:00,368.02765
2011-05-30 12:00:00,374.61475
2011-05-30 13:00:00,367.43945
2011-05-30 14:00:00,356.6856
2011-05-30 15:00:00,355.64337
2011-05-30 16:00:00,374.3937
2011-05-30 17:00:00,397.58524
2011-05-30 18:00:00,383.79654
2011-05-30 19:00:00,260.6954
2011-05-30 20:00:00,299.21555
2011-05-30 21:00:00,333.48822
2011-05-30 22:00:00,246.45099
2011-05-30 23:00:00,102.33162
2011-05-31 00:00:00,35.463993
2011-05-31 01:00:00,19.378897
2011-05-31 02:00:00,9.8012085
2011-05-31 03:00:00,5.559816
2011-05-31 04:00:00,5.767683
2011-05-31 05:00:00,23.659714
2011-05-31 06:00:00,111.03862
2011-05-31 07:00:00,292.37946
2011-05-31 08:00:00,413.58374
2011-05-31 09:00:00,188.44571
2011-05-31 10:00:00,134.93542
2011-05-31 11:00:00,136.7076
2011-05-31 12:00:00,159.21008
2011-05-31 13:00:00,149.45854
2011-05-31 14:00:00,145.34624
2011-05-31 15:00:00,148.13693
2011-05-31 16:00:00,235.2438
2011-05-31 17:00:00,522.9825
2011-05-31 18:00:00,519.916
2011-05-31 19:00:00,360.27014
2011-05-31 20:00:00,272.81686
2011-05-31 21:00:00,210.4653
2011-05-31 22:00:00,144.97928
2011-05-31 23:00:00,101.60794
2011-06-20 00:00:00,36.961758
2011-06-20 01:00:00,17.65899
2011-06-20 02:00:00,10.196004
2011-06-20 03:00:00,5.168926
2011-06-20 04:00:00,5.1762133
2011-06-20 05:00:00,19.268274
2011-06-20 06:00:00,95.69752
2011-06-20 07:00:00,166.46376
2011-06-20 08:00:00,248.2772
2011-06-20 09:00:00,211.67969
2011-06-20 10:00:00,128.18599
2011-06-20 11:00:00,139.1375
2011-06-20 12:00:00,190.76425
2011-06-20 13:00:00,196.43796
2011-06-20 14:00:00,197.22903
2011-06-20 15:00:00,200.94095
2011-06-20 16:00:00,305.46036
2011-06-20 17:00:00,524.8613
2011-06-20 18:00:00,522.1847
2011-06-20 19:00:00,369.83307
2011-06-20 20:00:00,281.21704
2011-06-20 21:00:00,197.39104
2011-06-20 22:00:00,149.30815
2011-06-20 23:00:00,107.73883
2011-06-21 00:00:00,38.70965
2011-06-21 01:00:00,15.343359
2011-06-21 02:00:00,9.090727
2011-06-21 03:00:00,5.3822217
2011-06-21 04:00:00,5.6482086
2011-06-21 05:00:00,20.555119
2011-06-21 06:00:00,109.81058
2011-06-21 07:00:00,233.50867
2011-06-21 08:00:00,424.79932
2011-06-21 09:00:00,203.15009
2011-06-21 10:00:00,131.77866
2011-06-21 11:00:00,148.29846
2011-06-21 12:00:00,177.41554
2011-06-21 13:00:00,206.17177
2011-06-21 14:00:00,202.98248
2011-06-21 15:00:00,203.8499
2011-06-21 16:00:00,283.47488
2011-06-21 17:00:00,540.17017
2011-06-21 18:00:00,425.77356
2011-06-21 19:00:00,335.33908
2011-06-21 20:00:00,218.18631
2011-06-21 21:00:00,213.05505
2011-06-21 22:00:00,153.5441
2011-06-21 23:00:00,107.86284
2011-06-22 00:00:00,36.121983
2011-06-22 01:00:00,19.045317
2011-06-22 02:00:00,12.080941
2011-06-22 03:00:00,5.7563777
2011-06-22 04:00:00,5.7642813
2011-06-22 05:00:00,21.394897
2011-06-22 06:00:00,107.55644
2011-06-22 07:00:00,295.9797
2011-06-22 08:00:00,414.38818
2011-06-22 09:00:00,203.82376
2011-06-22 10:00:00,135.91846
2011-06-22 11:00:00,161.32318
2011-06-22 12:00:00,178.56038
2011-06-22 13:00:00,163.03658
2011-06-22 14:00:00,166.32071
2011-06-22 15:00:00,160.92102
2011-06-22 16:00:00,272.6828
2011-06-22 17:00:00,497.2976
2011-06-22 18:00:00,446.98804
2011-06-22 19:00:00,372.78278
2011-06-22 20:00:00,276.33606
2011-06-22 21:00:00,206.64587
2011-06-22 22:00:00,155.22363
2011-06-22 23:00:00,102.785934
2011-06-23 00:00:00,37.09961
2011-06-23 01:00:00,19.92845
2011-06-23 02:00:00,10.941009
2011-06-23 03:00:00,5.3714457
2011-06-23 04:00:00,5.8791275
2011-06-23 05:00:00,23.218868
2011-06-23 06:00:00,116.78607
2011-06-23 07:00:00,305.1256
2011-06-23 08:00:00,394.26105
2011-06-23 09:00:00,209.76651
2011-06-23 10:00:00,140.05138
2011-06-23 11:00:00,142.49808
2011-06-23 12:00:00,206.14464
2011-06-23 13:00:00,205.31049
2011-06-23 14:00:00,198.46913
2011-06-23 15:00:00,193.82646
2011-06-23 16:00:00,286.30176
2011-06-23 17:00:00,479.01993
2011-06-23 18:00:00,476.63135
2011-06-23 19:00:00,360.88654
2011-06-23 20:00:00,282.88025
2011-06-23 21:00:00,214.00053
2011-06-23 22:00:00,155.29405
2011-06-23 23:00:00,108.97937
2011-06-24 00:00:00,37.463192
2011-06-24 01:00:00,17.947357
2011-06-24 02:00:00,9.655117
2011-06-24 03:00:00,5.691476
2011-06-24 04:00:00,5.799679
2011-06-24 05:00:00,21.972672
2011-06-24 06:00:00,111.59192
2011-06-24 07:00:00,281.0091
2011-06-24 08:00:00,404.2395
2011-06-24 09:00:00,210.59422
2011-06-24 10:00:00,129.79239
2011-06-24 11:00:00,152.05707
2011-06-24 12:00:00,194.58821
2011-06-24 13:00:00,200.59602
2011-06-24 14:00:00,203.85912
2011-06-24 15:00:00,193.75351
2011-06-24 16:00:00,290.18494
2011-06-24 17:00:00,569.08936
2011-06-24 18:00:00,533.60706
2011-06-24 19:00:00,384.8322
2011-06-24 20:00:00,297.15878
2011-06-24 21:00:00,239.43784
2011-06-24 22:00:00,174.20177
2011-06-24 23:00:00,128.38086
2011-06-25 00:00:00,116.136116
2011-06-25 01:00:00,94.62622
2011-06-25 02:00:00,81.08667
2011-06-25 03:00:00,40.750145
2011-06-25 04:00:00,16.269413
2011-06-25 05:00:00,13.434836
2011-06-25 06:00:00,28.870577
2011-06-25 07:00:00,75.31653
2011-06-25 08:00:00,162.07986
2011-06-25 09:00:00,209.36618
2011-06-25 10:00:00,301.82794
2011-06-25 11:00:00,381.29974
2011-06-25 12:00:00,419.77997
2011-06-25 13:00:00,415.14502
2011-06-25 14:00:00,417.49863
2011-06-25 15:00:00,380.8157
2011-06-25 16:00:00,386.23865
2011-06-25 17:00:00,417.80588
2011-06-25 18:00:00,386.92316
2011-06-25 19:00:00,350.909
2011-06-25 20:00:00,281.17004
2011-06-25 21:00:00,235.11105
2011-06-25 22:00:00,190.18817
2011-06-25 23:00:00,135.7973
2011-06-26 00:00:00,101.39117
2011-06-26 01:00:00,92.548836
2011-06-26 02:00:00,81.34418
2011-06-26 03:00:00,33.577854
2011-06-26 04:00:00,13.606527
2011-06-26 05:00:00,15.653227
2011-06-26 06:00:00,30.933184
2011-06-26 07:00:00,60.825226
2011-06-26 08:00:00,121.058205
2011-06-26 09:00:00,199.96304
2011-06-26 10:00:00,293.04758
2011-06-26 11:00:00,382.57452
2011-06-26 12:00:00,405.98782
2011-06-26 13:00:00,385.48325
2011-06-26 14:00:00,385.9263
2011-06-26 15:00:00,380.01666
2011-06-26 16:00:00,387.7168
2011-06-26 17:00:00,388.4066
2011-06-26 18:00:00,379.86218
2011-06-26 19:00:00,334.78247
2011-06-26 20:00:00,252.18423
2011-06-26 21:00:00,208.1481
2011-06-26 22:00:00,184.73676
2011-06-26 23:00:00,147.75865
2011-06-27 00:00:00,55.746758
2011-06-27 01:00:00,14.136246
2011-06-27 02:00:00,12.004967
2011-06-27 03:00:00,5.1630664
2011-06-27 04:00:00,5.903052
2011-06-27 05:00:00,21.157335
2011-06-27 06:00:00,111.59445
2011-06-27 07:00:00,293.43176
2011-06-27 08:00:00,411.62598
2011-06-27 09:00:00,210.64648
2011-06-27 10:00:00,144.83832
2011-06-27 11:00:00,163.38354
2011-06-27 12:00:00,207.06862
2011-06-27 13:00:00,196.20209
2011-06-27 14:00:00,194.61525
2011-06-27 15:00:00,198.716
2011-06-27 16:00:00,303.10352
2011-06-27 17:00:00,565.84436
2011-06-27 18:00:00,517.3322
2011-06-27 19:00:00,376.39526
2011-06-27 20:00:00,289.8425
2011-06-27 21:00:00,200.06335
2011-06-27 22:00:00,152.26195
2011-06-27 23:00:00,113.810455
2011-06-28 00:00:00,38.08204
2011-06-28 01:00:00,20.046883
2011-06-28 02:00:00,11.817188
2011-06-28 03:00:00,6.16943
2011-06-28 04:00:00,6.292362
2011-06-28 05:00:00,23.099592
2011-06-28 06:00:00,112.06941
2011-06-28 07:00:00,280.0308
2011-06-28 08:00:00,414.6831
2011-06-28 09:00:00,204.31317
2011-06-28 10:00:00,132.10696
2011-06-28 11:00:00,143.55066
2011-06-28 12:00:00,169.94087
2011-06-28 13:00:00,189.54912
2011-06-28 14:00:00,154.66653
2011-06-28 15:00:00,160.8729
2011-06-28 16:00:00,248.68094
2011-06-28 17:00:00,397.24838
2011-06-28 18:00:00,357.48743
2011-06-28 19:00:00,347.5399
2011-06-28 20:00:00,280.6052
2011-06-28 21:00:00,204.44632
2011-06-28 22:00:00,150.68472
2011-06-28 23:00:00,108.918594
2011-06-29 00:00:00,37.58887
2011-06-29 01:00:00,19.723648
2011-06-29 02:00:00,10.302901
2011-06-29 03:00:00,5.811479
2011-06-29 04:00:00,5.8528028
